22265 :0.000001
21m :0.000001
21964 :0.000001
2195 :0.000001
2190 :0.000001
21866 :0.000001
2185 :0.000001
21363 :0.000001
213214 :0.000001
20mo :0.000001
2079 :0.000001
20402 :0.000001
1b :0.000001
196312764 :0.000001
19581968 :0.000001
19401965 :0.000001
193km :0.000001
18m :0.000001
18day :0.000001
1882 :0.000001
1826 :0.000001
1814 :0.000001
180mi :0.000001
179km :0.000001
1795 :0.000001
1777 :0.000001
1765 :0.000001
17548 :0.000001
1719 :0.000001
16mm :0.000001
16million :0.000001
1684 :0.000001
1640 :0.000001
1620 :0.000001
160000 :0.000001
15mi :0.000001
15lb :0.000001
15day :0.000001
156in :0.000001
1563 :0.000001
1550 :0.000001
14m :0.000001
1489 :0.000001
1482 :0.000001
1463 :0.000001
1462 :0.000001
145km :0.000001
1430 :0.000001
1418 :0.000001
13s :0.000001
1384 :0.000001
1380 :0.000001
1366 :0.000001
1365 :0.000001
13164 :0.000001
1315 :0.000001
13067 :0.000001
1296 :0.000001
1288 :0.000001
1287 :0.000001
127mi :0.000001
1272 :0.000001
1268mi :0.000001
12666 :0.000001
1255 :0.000001
1245 :0.000001
1237mi :0.000001
12372 :0.000001
12271 :0.000001
122265 :0.000001
1218 :0.000001
12164 :0.000001
121465 :0.000001
121464 :0.000001
121365 :0.000001
121265 :0.000001
120mi :0.000001
120km :0.000001
11769 :0.000001
1176 :0.000001
1166 :0.000001
1157 :0.000001
1155 :0.000001
11463 :0.000001
1145 :0.000001
1126 :0.000001
111971 :0.000001
111863 :0.000001
111569 :0.000001
1090 :0.000001
1075 :0.000001
10366 :0.000001
1032 :0.000001
103172 :0.000001
103171 :0.000001
103169 :0.000001
1030 :0.000001
1026 :0.000001
1024 :0.000001
1021 :0.000001
101763 :0.000001
101569 :0.000001
101568 :0.000001
101565 :0.000001
101465 :0.000001
1014 :0.000001
1010 :0.000001
100kw :0.000001
1001 :0.000001
075 :0.000001
025 :0.000001
zaire :0.000001
yury :0.000001
yoyo :0.000001
yourself :0.000001
yorktown :0.000001
yeshiva :0.000001
yard :0.000001
xxvii :0.000001
xxiii :0.000001
wound :0.000001
wmo :0.000001
wl :0.000001
wks :0.000001
wintertime :0.000001
windshear :0.000001
wilmot :0.000001
williamsburg :0.000001
whitten :0.000001
whitehead :0.000001
werent :0.000001
welded :0.000001
watercooled :0.000001
watches :0.000001
wasting :0.000001
washed :0.000001
walsh :0.000001
wade :0.000001
vladislav :0.000001
visor :0.000001
violating :0.000001
vims :0.000001
viivi :0.000001
viis :0.000001
viet :0.000001
veterok :0.000001
veryhighresolution :0.000001
venusmercury :0.000001
venturestartm :0.000001
ventral :0.000001
ventilation :0.000001
varies :0.000001
vapollo :0.000001
vanced :0.000001
validating :0.000001
ussk :0.000001
usra :0.000001
usbi :0.000001
us12 :0.000001
upn :0.000001
updates :0.000001
untold :0.000001
unsymmetrical :0.000001
unsure :0.000001
unseen :0.000001
unparalleled :0.000001
unknowns :0.000001
uniquely :0.000001
uncomfortable :0.000001
ultrasound :0.000001
ulms :0.000001
uaw :0.000001
u88r :0.000001
t—i :0.000001
twoton :0.000001
twofold :0.000001
twoengine :0.000001
turk :0.000001
turbofans :0.000001
tu :0.000001
tsunamis :0.000001
tsiolkovsky :0.000001
ts :0.000001
truncated :0.000001
trol :0.000001
triumphs :0.000001
triana :0.000001
traversing :0.000001
transpo :0.000001
tracts :0.000001
torch :0.000001
toplevel :0.000001
tony :0.000001
tolerances :0.000001
tolerance :0.000001
tive :0.000001
tipton :0.000001
tinued :0.000001
timber :0.000001
tics :0.000001
thrustaug :0.000001
throttled :0.000001
threequarters :0.000001
thorbumer :0.000001
thompsons :0.000001
thirtieth :0.000001
thesis :0.000001
thermally :0.000001
theft :0.000001
th :0.000001
textbook :0.000001
tethers :0.000001
terrorist :0.000001
tepper :0.000001
tender :0.000001
teflon :0.000001
taxes :0.000001
tapered :0.000001
tanking :0.000001
takao :0.000001
tailcone :0.000001
t7 :0.000001
t13 :0.000001
swings :0.000001
swinging :0.000001
swiftly :0.000001
sweet :0.000001
swath :0.000001
sverdrup :0.000001
supervisors :0.000001
supervising :0.000001
superb :0.000001
sunshine :0.000001
sunseeking :0.000001
summarizing :0.000001
summaries :0.000001
suite :0.000001
sucked :0.000001
substantiated :0.000001
subscale :0.000001
sts1 :0.000001
strughold :0.000001
striving :0.000001
stow :0.000001
stoppage :0.000001
steppe :0.000001
steele :0.000001
stature :0.000001
stationing :0.000001
statesman :0.000001
stateowned :0.000001
stalls :0.000001
stalin :0.000001
stakes :0.000001
staffordcovey :0.000001
stacking :0.000001
spurious :0.000001
sprays :0.000001
spotting :0.000001
spotlight :0.000001
spoken :0.000001
spoilers :0.000001
splendid :0.000001
spitzers :0.000001
spewed :0.000001
speedy :0.000001
speculating :0.000001
spectroheliograph :0.000001
specialpurpose :0.000001
specializing :0.000001
spartanhalley :0.000001
spanned :0.000001
spacetrack :0.000001
spacecraft—carrying :0.000001
spaceavailable :0.000001
soup :0.000001
sonett :0.000001
snowfall :0.000001
snap9a :0.000001
sn :0.000001
smylie :0.000001
sliding :0.000001
sl :0.000001
skepticism :0.000001
sizable :0.000001
situated :0.000001
sirs :0.000001
sinkiang :0.000001
sieck :0.000001
sidestick :0.000001
shutoff :0.000001
shorttakeoffandlanding :0.000001
shores :0.000001
shops :0.000001
shocking :0.000001
shipments :0.000001
shells :0.000001
shade :0.000001
severed :0.000001
sevenminute :0.000001
sess :0.000001
serling :0.000001
serial :0.000001
sergeant :0.000001
serf :0.000001
sensation :0.000001
sediments :0.000001
sedimentation :0.000001
seaice :0.000001
sculpture :0.000001
scrapped :0.000001
scorpio :0.000001
scas :0.000001
scarcity :0.000001
scaling :0.000001
sca :0.000001
saturated :0.000001
sarnoff :0.000001
sarj :0.000001
sanders :0.000001
salyutsoyuz :0.000001
sakharov :0.000001
saegesser :0.000001
sa6 :0.000001
s1 :0.000001
rutah :0.000001
russianmade :0.000001
rudolf :0.000001
routed :0.000001
rotates :0.000001
rope :0.000001
roentgen :0.000001
rodney :0.000001
roddenberry :0.000001
rocketed :0.000001
robust :0.000001
rm :0.000001
ritchie :0.000001
rises :0.000001
ringed :0.000001
rigors :0.000001
ried :0.000001
richer :0.000001
richards :0.000001
ricerche :0.000001
riccardo :0.000001
ribs :0.000001
rhythm :0.000001
revisit :0.000001
reuter :0.000001
returntoflight :0.000001
retrofitting :0.000001
retraction :0.000001
req :0.000001
reputation :0.000001
reprogrammed :0.000001
repository :0.000001
repositioned :0.000001
replenish :0.000001
repeaters :0.000001
remind :0.000001
remap :0.000001
relegated :0.000001
relaxation :0.000001
relatives :0.000001
regularity :0.000001
regents :0.000001
reflight :0.000001
reexamination :0.000001
reevaluate :0.000001
redesigns :0.000001
recreation :0.000001
reconnection :0.000001
reconfigured :0.000001
reconfigure :0.000001
recon :0.000001
reciprocal :0.000001
recalling :0.000001
reader :0.000001
reactivating :0.000001
reacting :0.000001
rb57f :0.000001
randomly :0.000001
ramsey :0.000001
rails :0.000001
raging :0.000001
rads :0.000001
radiowave :0.000001
questionable :0.000001
quake :0.000001
quad :0.000001
puzzle :0.000001
putty :0.000001
purity :0.000001
publishers :0.000001
proportions :0.000001
promotions :0.000001
prometheus :0.000001
programmer :0.000001
procellarum :0.000001
prevail :0.000001
practicality :0.000001
powerplant :0.000001
postdoctoral :0.000001
possessions :0.000001
populations :0.000001
pop :0.000001
polyurethane :0.000001
polet :0.000001
pndb :0.000001
plotted :0.000001
plenary :0.000001
pledge :0.000001
plea :0.000001
plausible :0.000001
planitia :0.000001
pivoting :0.000001
pitched :0.000001
pioneerf :0.000001
pinq :0.000001
pink :0.000001
pine :0.000001
pile :0.000001
pike :0.000001
pertaining :0.000001
persuasive :0.000001
persuaded :0.000001
perspectives :0.000001
permafrost :0.000001
penalty :0.000001
peenemunde :0.000001
pbs :0.000001
payoffs :0.000001
paved :0.000001
pause :0.000001
pathbreaking :0.000001
passages :0.000001
parity :0.000001
parcel :0.000001
parasol :0.000001
paints :0.000001
pacing :0.000001
p1 :0.000001
overload :0.000001
ovens :0.000001
outspoken :0.000001
outright :0.000001
outflow :0.000001
oswald :0.000001
osoc :0.000001
ordinarily :0.000001
orbitalflight :0.000001
onetime :0.000001
onera :0.000001
omitted :0.000001
olympus :0.000001
oj :0.000001
odom :0.000001
octave :0.000001
ochoa :0.000001
occasionally :0.000001
objective—to :0.000001
oarts :0.000001
oaob :0.000001
nts :0.000001
ntis :0.000001
nrls :0.000001
nrds :0.000001
novosti :0.000001
northward :0.000001
northrup :0.000001
noriega :0.000001
nonunion :0.000001
nonpointed :0.000001
nongovernment :0.000001
nomenclature :0.000001
noisereduction :0.000001
nl :0.000001
niño :0.000001
nimbus7 :0.000001
nicole :0.000001
nichols :0.000001
newark :0.000001
nerves :0.000001
necessitating :0.000001
nearzero :0.000001
ne :0.000001
nasauniv :0.000001
narrowband :0.000001
nagy :0.000001
muscular :0.000001
multiplied :0.000001
multiplepayload :0.000001
multibilliondollar :0.000001
msbls :0.000001
motherdaughter :0.000001
moorer :0.000001
moonlanding :0.000001
monster :0.000001
molniva :0.000001
moines :0.000001
modularized :0.000001
misunderstanding :0.000001
missionspecialist :0.000001
missionsnasa :0.000001
missionnasa :0.000001
mirvs :0.000001
minutesnasa :0.000001
ministrator :0.000001
milan :0.000001
midinfrared :0.000001
middecember :0.000001
mid1981 :0.000001
microsatellite :0.000001
microprocessor :0.000001
microfilm :0.000001
microcomputer :0.000001
mgr :0.000001
methyl :0.000001
messerschmid :0.000001
meson :0.000001
meridian :0.000001
menu :0.000001
mellon :0.000001
mediumresolution :0.000001
mediumaltitude :0.000001
medicines :0.000001
medically :0.000001
mechanic :0.000001
meager :0.000001
mcnamaras :0.000001
mcclain :0.000001
mayors :0.000001
mathias :0.000001
marquardt :0.000001
marius :0.000001
manipulators :0.000001
mandatory :0.000001
mammoth :0.000001
mahon :0.000001
magnetohydrodynamics :0.000001
magnetohydrodynamic :0.000001
luster :0.000001
lunch :0.000001
ls :0.000001
lowthrust :0.000001
lou :0.000001
loosely :0.000001
looping :0.000001
longlived :0.000001
londons :0.000001
lobbying :0.000001
listened :0.000001
lingle :0.000001
lineofsight :0.000001
limbs :0.000001
libby :0.000001
liable :0.000001
letting :0.000001
lengthening :0.000001
leeside :0.000001
lean :0.000001
laymen :0.000001
laurel :0.000001
latitudinal :0.000001
lardner :0.000001
landsatc :0.000001
laminarflow :0.000001
lagoon :0.000001
l3 :0.000001
krier :0.000001
kremer :0.000001
kondo :0.000001
kohrs :0.000001
ko :0.000001
kistler :0.000001
kincheloe :0.000001
killersatellite :0.000001
kiess :0.000001
kicked :0.000001
keyworth :0.000001
keys :0.000001
keplers :0.000001
kearsarge :0.000001
kazakhstans :0.000001
kaufman :0.000001
kaiser :0.000001
jumps :0.000001
judiciary :0.000001
judges :0.000001
joshua :0.000001
joel :0.000001
jo :0.000001
jef :0.000001
jc :0.000001
jason :0.000001
itosb :0.000001
italianbuilt :0.000001
irvine :0.000001
irrigation :0.000001
iraq :0.000001
ios :0.000001
intimately :0.000001
intensively :0.000001
intensely :0.000001
insurmountable :0.000001
insisting :0.000001
ington :0.000001
infestation :0.000001
infer :0.000001
infant :0.000001
indexed :0.000001
incumbent :0.000001
incremental :0.000001
inappropriate :0.000001
imbedded :0.000001
imagined :0.000001
illiac :0.000001
ihw :0.000001
ifr :0.000001
ideally :0.000001
iaea :0.000001
h„ :0.000001
hyperbaric :0.000001
hydra :0.000001
hunger :0.000001
hughess :0.000001
housepassed :0.000001
hostages :0.000001
hooked :0.000001
homemade :0.000001
holt :0.000001
hodges :0.000001
hiroshima :0.000001
hinge :0.000001
highlift :0.000001
hf :0.000001
herschel :0.000001
heraldexaminer :0.000001
heller :0.000001
heliumoxygen :0.000001
heidelberg :0.000001
heats :0.000001
heaoa :0.000001
hauled :0.000001
hatboxshaped :0.000001
haskins :0.000001
hardy :0.000001
hanging :0.000001
halebopp :0.000001
hair :0.000001
habits :0.000001
guys :0.000001
guyana :0.000001
guidoni :0.000001
gugliotta :0.000001
guarded :0.000001
grummans :0.000001
grover :0.000001
groundtested :0.000001
groundcontrol :0.000001
gromyko :0.000001
grinding :0.000001
greet :0.000001
grappling :0.000001
grapple :0.000001
grades :0.000001
governmentfurnished :0.000001
goesd :0.000001
goes4 :0.000001
gms :0.000001
glimpse :0.000001
gliders :0.000001
glassy :0.000001
gillespie :0.000001
gilbrech :0.000001
germs :0.000001
ger :0.000001
geochemist :0.000001
genoa :0.000001
geminis :0.000001
gdr :0.000001
gaylord :0.000001
gauss :0.000001
gasses :0.000001
gaschromatograph :0.000001
galacticastronomy :0.000001
gal :0.000001
gagarins :0.000001
g2 :0.000001
f—8 :0.000001
f—18 :0.000001
f—104 :0.000001
furnishing :0.000001
fundraising :0.000001
fumes :0.000001
froze :0.000001
frogmen :0.000001
frg :0.000001
frenchsoviet :0.000001
freighter :0.000001
frankly :0.000001
fowler :0.000001
forgotten :0.000001
foreman :0.000001
footnotes :0.000001
fold :0.000001
flightpath :0.000001
fiveweek :0.000001
fivesegment :0.000001
fivemember :0.000001
fissures :0.000001
fishman :0.000001
fischer :0.000001
filtering :0.000001
feustel :0.000001
fertilizers :0.000001
fernando :0.000001
fastie :0.000001
farnborough :0.000001
failsafe :0.000001
fade :0.000001
facilitated :0.000001
f7 :0.000001
f5e :0.000001
f4h :0.000001
f106 :0.000001
exxon :0.000001
externally :0.000001
expression :0.000001
experimentally :0.000001
expands :0.000001
expandable :0.000001
exhaustive :0.000001
exerting :0.000001
exercising :0.000001
exametnet :0.000001
exaggerated :0.000001
evasive :0.000001
evaporation :0.000001
evacuate :0.000001
eurovision :0.000001
europeanbuilt :0.000001
euratom :0.000001
etam :0.000001
estess :0.000001
establishments :0.000001
ergometer :0.000001
equitable :0.000001
equinox :0.000001
equations :0.000001
eosat :0.000001
entrepreneurs :0.000001
entrance :0.000001
enrichment :0.000001
enos :0.000001
enlist :0.000001
enevoldson :0.000001
encompassing :0.000001
encoder :0.000001
emotional :0.000001
embryos :0.000001
embodied :0.000001
embarking :0.000001
elusive :0.000001
ellipsoid :0.000001
elevated :0.000001
elektron :0.000001
electromechanical :0.000001
electrocardiogram :0.000001
electricfield :0.000001
ejections :0.000001
eightminute :0.000001
eggshaped :0.000001
eberhardt :0.000001
earthsun :0.000001
d—n :0.000001
dynamicsconvair :0.000001
dva :0.000001
dupree :0.000001
dtenn :0.000001
ds :0.000001
drying :0.000001
dreamed :0.000001
dragging :0.000001
dominic :0.000001
domestically :0.000001
dom :0.000001
dole :0.000001
dodge :0.000001
documenting :0.000001
dobrynin :0.000001
dnm :0.000001
dnev :0.000001
dm :0.000001
dla :0.000001
distributing :0.000001
disruptive :0.000001
disregard :0.000001
disposed :0.000001
disperse :0.000001
dispersal :0.000001
dismay :0.000001
disintegrate :0.000001
disher :0.000001
discouraged :0.000001
disadvantage :0.000001
diploma :0.000001
dip :0.000001
diff :0.000001
diaz :0.000001
diane :0.000001
diamond :0.000001
diagnose :0.000001
dhawan :0.000001
dga :0.000001
devoting :0.000001
deutsche :0.000001
detonations :0.000001
destinations :0.000001
desperate :0.000001
deserved :0.000001
derivative :0.000001
deregulation :0.000001
depressions :0.000001
depart :0.000001
deletion :0.000001
deflated :0.000001
deferral :0.000001
decaying :0.000001
decatur :0.000001
debating :0.000001
deadlines :0.000001
dc—10 :0.000001
dcxa :0.000001
davidsen :0.000001
darker :0.000001
danbury :0.000001
d9 :0.000001
d7 :0.000001
d6 :0.000001
d3 :0.000001
c—130 :0.000001
customs :0.000001
cussed :0.000001
crushed :0.000001
cruised :0.000001
crown :0.000001
cremated :0.000001
creativity :0.000001
cramped :0.000001
cra :0.000001
courts :0.000001
counties :0.000001
cots :0.000001
cospassarsat :0.000001
cosmological :0.000001
correspond :0.000001
converters :0.000001
contrasting :0.000001
contraction :0.000001
contenders :0.000001
containerless :0.000001
constituting :0.000001
conspiracy :0.000001
consistency :0.000001
connes :0.000001
congressionally :0.000001
congratulatory :0.000001
congratulating :0.000001
confronting :0.000001
confronted :0.000001
confidential :0.000001
coneshaped :0.000001
conductive :0.000001
computergenerated :0.000001
compositions :0.000001
complexities :0.000001
complaining :0.000001
commencing :0.000001
commence :0.000001
coinvestigators :0.000001
coincidence :0.000001
coded :0.000001
cnie :0.000001
clyde :0.000001
clxxxvi :0.000001
clv :0.000001
clogged :0.000001
cll :0.000001
clifton :0.000001
cliff :0.000001
clearwater :0.000001
clearcut :0.000001
cleaned :0.000001
classical :0.000001
clarksburg :0.000001
clamshell :0.000001
citizenship :0.000001
cislunar :0.000001
chronological :0.000001
christer :0.000001
chlorophyll :0.000001
chloride :0.000001
child :0.000001
charted :0.000001
chao :0.000001
chanute :0.000001
chantilly :0.000001
change1 :0.000001
chandrayaan :0.000001
chad :0.000001
celestis :0.000001
cedar :0.000001
cda :0.000001
cbstv :0.000001
cautious :0.000001
catalytic :0.000001
cataloged :0.000001
casualty :0.000001
castle :0.000001
cassette :0.000001
cartography :0.000001
carmen :0.000001
carlson :0.000001
carbonates :0.000001
carbonaceous :0.000001
canyons :0.000001
camden :0.000001
calroc :0.000001
cabbage :0.000001
c9 :0.000001
c47 :0.000001
c119 :0.000001
b—1 :0.000001
burnedout :0.000001
burdens :0.000001
browns :0.000001
broadband :0.000001
brightly :0.000001
briggs :0.000001
breene :0.000001
breccia :0.000001
breach :0.000001
brazils :0.000001
bradley :0.000001
bps :0.000001
boyce :0.000001
boundless :0.000001
borrow :0.000001
bombarding :0.000001
bom :0.000001
bolster :0.000001
boehlert :0.000001
boats :0.000001
boarding :0.000001
blended :0.000001
blaze :0.000001
blamont :0.000001
blacks :0.000001
biscayne :0.000001
biomedicine :0.000001
biochemistry :0.000001
billiondollar :0.000001
bight :0.000001
beverly :0.000001
berg :0.000001
belong :0.000001
believing :0.000001
behaving :0.000001
beating :0.000001
beaming :0.000001
beads :0.000001
batavia :0.000001
barstow :0.000001
barges :0.000001
bare :0.000001
balloonist :0.000001
balky :0.000001
bagian :0.000001
backgrounds :0.000001
a—11 :0.000001
a— :0.000001
azur :0.000001
azimuth :0.000001
ax :0.000001
avcoat :0.000001
autographs :0.000001
aussat :0.000001
audits :0.000001
auditing :0.000001
attorneys :0.000001
ats1 :0.000001
atc :0.000001
astonishing :0.000001
aster :0.000001
asst :0.000001
asrar :0.000001
artillery :0.000001
arkalyk :0.000001
arent :0.000001
appreciable :0.000001
applies :0.000001
applica :0.000001
applause :0.000001
aphelion :0.000001
anyway :0.000001
anybody :0.000001
antiradiation :0.000001
annapolis :0.000001
andersons :0.000001
andelman :0.000001
amraam :0.000001
amplifiers :0.000001
amplified :0.000001
amphibious :0.000001
amphibian :0.000001
americom :0.000001
amelia :0.000001
altus :0.000001
altair :0.000001
allnutt :0.000001
allison :0.000001
allegedly :0.000001
alarming :0.000001
ait :0.000001
airstream :0.000001
airs :0.000001
airless :0.000001
ailment :0.000001
aileron :0.000001
afmtc :0.000001
aflcio :0.000001
afforded :0.000001
affiliation :0.000001
affair :0.000001
afetr :0.000001
aerovironment :0.000001
aeromedical :0.000001
aerodynamically :0.000001
aerobees :0.000001
aerobatic :0.000001
aeritalia :0.000001
adult :0.000001
acrosstheboard :0.000001
acquaint :0.000001
ace :0.000001
accustomed :0.000001
accuracies :0.000001
accorded :0.000001
acceptability :0.000001
accelerations :0.000001
abuse :0.000001
abbott :0.000001
abbot :0.000001
abandoning :0.000001
a2c :0.000001
99mi :0.000001
983 :0.000001
981 :0.000001
96mi :0.000001
964 :0.000001
963 :0.000001
961 :0.000001
9600 :0.000001
943 :0.000001
93068 :0.000001
92766 :0.000001
927 :0.000001
924mi :0.000001
92165 :0.000001
91968 :0.000001
91768 :0.000001
91266 :0.000001
91172 :0.000001
9100 :0.000001
908 :0.000001
901min :0.000001
8—9 :0.000001
8hr :0.000001
8889 :0.000001
877 :0.000001
8769 :0.000001
867 :0.000001
865 :0.000001
864 :0.000001
85° :0.000001
854 :0.000001
852 :0.000001
8469 :0.000001
8364 :0.000001
835 :0.000001
83173 :0.000001
82° :0.000001
828 :0.000001
82765 :0.000001
82663 :0.000001
82266 :0.000001
81° :0.000001
81mi :0.000001
813° :0.000001
80° :0.000001
80mi :0.000001
808 :0.000001
803 :0.000001
7mo :0.000001
780 :0.000001
7765 :0.000001
769 :0.000001
7664 :0.000001
75mi :0.000001
7465 :0.000001
7374 :0.000001
735 :0.000001
73170 :0.000001
731 :0.000001
72569 :0.000001
71865 :0.000001
718 :0.000001
7168 :0.000001
7167 :0.000001
71669 :0.000001
71665 :0.000001
713 :0.000001
71264 :0.000001
6° :0.000001
6soyuz :0.000001
6million :0.000001
6billion :0.000001
6970 :0.000001
6866 :0.000001
680kg :0.000001
6765 :0.000001
662 :0.000001
650° :0.000001
6469 :0.000001
6250 :0.000001
62265 :0.000001
62066 :0.000001
6200 :0.000001
61866 :0.000001
61864 :0.000001
61064 :0.000001
607 :0.000001
606 :0.000001
5day :0.000001
576 :0.000001
5566 :0.000001
556 :0.000001
541 :0.000001
536 :0.000001
52369 :0.000001
52165 :0.000001
51f :0.000001
51866 :0.000001
5152 :0.000001
51166 :0.000001
51163 :0.000001
5012 :0.000001
500mi :0.000001
500lb :0.000001
500kg :0.000001
5000pound :0.000001
45min :0.000001
4466 :0.000001
42763 :0.000001
42363 :0.000001
42163 :0.000001
41d :0.000001
41870 :0.000001
41569 :0.000001
41565 :0.000001
41365 :0.000001
40ft :0.000001
3s :0.000001
39a :0.000001
3965 :0.000001
380381 :0.000001
38000 :0.000001
36th :0.000001
36inch :0.000001
3682 :0.000001
3637 :0.000001
35mm :0.000001
3563 :0.000001
354200 :0.000001
34th :0.000001
32in :0.000001
3271 :0.000001
32665 :0.000001
3263 :0.000001
32465 :0.000001
3185 :0.000001
3177 :0.000001
31565 :0.000001
31166 :0.000001
31163 :0.000001
3100 :0.000001
300km :0.000001
2year :0.000001
2990 :0.000001
2980 :0.000001
2969 :0.000001
28nation :0.000001
28day :0.000001
2881 :0.000001
2865 :0.000001
2788 :0.000001
2781 :0.000001
2769 :0.000001
272km :0.000001
2728 :0.000001
271km :0.000001
2579 :0.000001
2565 :0.000001
24° :0.000001
2327 :0.000001
2277 :0.000001
2265 :0.000001
22300mialtitude :0.000001
221222 :0.000001
2188 :0.000001
2165 :0.000001
2125 :0.000001
2123 :0.000001
20ton :0.000001
2087 :0.000001
2083 :0.000001
2082 :0.000001
207km :0.000001
201km :0.000001
2000mph :0.000001
1year :0.000001
1s :0.000001
198km :0.000001
192km :0.000001
1920s :0.000001
19151960 :0.000001
1913 :0.000001
18—26 :0.000001
18min :0.000001
186km :0.000001
180000 :0.000001
175km :0.000001
16° :0.000001
16mo :0.000001
169170 :0.000001
1681 :0.000001
1669 :0.000001
1665 :0.000001
1659 :0.000001
1570 :0.000001
1566 :0.000001
154155 :0.000001
151152 :0.000001
150km :0.000001
14june :0.000001
1487 :0.000001
1471 :0.000001
1411 :0.000001
140000 :0.000001
139140 :0.000001
1372 :0.000001
136137 :0.000001
130mi :0.000001
1304 :0.000001
12° :0.000001
12hour :0.000001
129130 :0.000001
12872 :0.000001
12871 :0.000001
1265 :0.000001
1257 :0.000001
12563 :0.000001
123mi :0.000001
123172 :0.000001
123168 :0.000001
122065 :0.000001
1220 :0.000001
121569 :0.000001
121272 :0.000001
120lb :0.000001
11—22 :0.000001
11mo :0.000001
11963 :0.000001
1184 :0.000001
1182 :0.000001
1181 :0.000001
1180 :0.000001
11763 :0.000001
1174 :0.000001
1172 :0.000001
11666 :0.000001
11664 :0.000001
1165 :0.000001
1159 :0.000001
11573 :0.000001
11570 :0.000001
11564 :0.000001
1156 :0.000001
1153 :0.000001
1146 :0.000001
1141 :0.000001
1139 :0.000001
1138 :0.000001
11371 :0.000001
113071 :0.000001
113070 :0.000001
113066 :0.000001
112mi :0.000001
1121 :0.000001
1120 :0.000001
111769 :0.000001
11166 :0.000001
111466 :0.000001
1108 :0.000001
10meter :0.000001
108mi :0.000001
1080 :0.000001
1067 :0.000001
1059 :0.000001
10565 :0.000001
1049 :0.000001
1040 :0.000001
103168 :0.000001
103067 :0.000001
1028 :0.000001
1027 :0.000001
102466 :0.000001
10173 :0.000001
1007 :0.000001
1000000 :0.000001
008 :0.000001
007 :0.000001
—■—— :0.000001
—satellite :0.000001
—dr :0.000001
zenit3sl :0.000001
zalyotin :0.000001
yugoslav :0.000001
yrlong :0.000001
yandenberg :0.000001
x—1 :0.000001
xxxix :0.000001
xv5a :0.000001
xmmnewton :0.000001
xlii :0.000001
xli :0.000001
xc142a :0.000001
x2 :0.000001
wyle :0.000001
wtb :0.000001
wrap :0.000001
workings :0.000001
worcester :0.000001
wonders :0.000001
withdrew :0.000001
wishful :0.000001
wingtips :0.000001
windenergy :0.000001
wilmington :0.000001
willy :0.000001
widening :0.000001
wi :0.000001
whos :0.000001
whittaker :0.000001
whiting :0.000001
whitaker :0.000001
whales :0.000001
wfpc :0.000001
wendell :0.000001
weldon :0.000001
weicker :0.000001
wedge :0.000001
weaken :0.000001
waterless :0.000001
warmest :0.000001
waldheim :0.000001
wakes :0.000001
waist :0.000001
vulnerability :0.000001
vividly :0.000001
viscosity :0.000001
viruses :0.000001
violence :0.000001
vikram :0.000001
ventura :0.000001
veil :0.000001
vb :0.000001
vascular :0.000001
varieties :0.000001
vaporize :0.000001
vain :0.000001
vadm :0.000001
utmost :0.000001
usafnasa :0.000001
us7 :0.000001
us35 :0.000001
us3 :0.000001
us25 :0.000001
urokinase :0.000001
uranian :0.000001
upwelling :0.000001
uptodate :0.000001
upstream :0.000001
uppsala :0.000001
uppermost :0.000001
upheaval :0.000001
upanddown :0.000001
unwise :0.000001
unveils :0.000001
uns :0.000001
unresolved :0.000001
unpriced :0.000001
unnumbered :0.000001
unification :0.000001
unguided :0.000001
unfair :0.000001
undermine :0.000001
undergarment :0.000001
uncontrollably :0.000001
unanswered :0.000001
unaided :0.000001
umbrella :0.000001
ukus :0.000001
u1 :0.000001
twosatellite :0.000001
twilight :0.000001
twentysix :0.000001
twentyfour :0.000001
tween :0.000001
tucker :0.000001
tt :0.000001
troublesome :0.000001
tropospheric :0.000001
triservice :0.000001
trippe :0.000001
trijet :0.000001
tremors :0.000001
traverses :0.000001
translating :0.000001
transatmospheric :0.000001
trailers :0.000001
tragedies :0.000001
traditions :0.000001
trading :0.000001
traction :0.000001
toutatis :0.000001
torus :0.000001
torque :0.000001
toro :0.000001
toppriority :0.000001
tomato :0.000001
tokamak :0.000001
tma1 :0.000001
tists :0.000001
tischler :0.000001
tipped :0.000001
timeframe :0.000001
timeconsuming :0.000001
thwart :0.000001
thrusts :0.000001
thrustor :0.000001
threephase :0.000001
thermometer :0.000001
thermalvacuum :0.000001
theo :0.000001
thanked :0.000001
terhune :0.000001
tends :0.000001
telestar :0.000001
telephones :0.000001
telemetering :0.000001
telegraphic :0.000001
telegrams :0.000001
tel :0.000001
tci :0.000001
tapped :0.000001
talented :0.000001
tacsat :0.000001
syromyatnikov :0.000001
synnott :0.000001
syndrome :0.000001
synchronization :0.000001
symposia :0.000001
sympathy :0.000001
swas :0.000001
svetlana :0.000001
surrender :0.000001
surfacetoair :0.000001
surfaced :0.000001
supposedly :0.000001
supervisory :0.000001
superficial :0.000001
sunnews :0.000001
summing :0.000001
sultan :0.000001
sulfide :0.000001
sue :0.000001
successors :0.000001
succeeds :0.000001
substorms :0.000001
subsidized :0.000001
subsatellites :0.000001
subcontracting :0.000001
studios :0.000001
studio :0.000001
sts83 :0.000001
sts28 :0.000001
sts128 :0.000001
sts127 :0.000001
sts110 :0.000001
stripes :0.000001
strife :0.000001
stowing :0.000001
stoltenberg :0.000001
steppes :0.000001
stemming :0.000001
