the :112693
instituted :11
instantly :11
insights :11
inquiries :11
injector :11
ingredients :11
infections :11
imaginative :11
illustrate :11
illuminate :11
ii—b :11
ignorance :11
icing :11
hypotheses :11
hygiene :11
hustler :11
hung :11
horton :11
horsepower :11
hoover :11
hood :11
honorarium :11
homogeneous :11
hometown :11
holloway :11
hoisted :11
historys :11
histories :11
highlevel :11
highintensity :11
hiatus :11
herman :11
hello :11
helens :11
heaters :11
heaob :11
hartman :11
hams :11
habitable :11
gyroscopes :11
guy :11
guns :11
gulfstream :11
gsfcinstrumented :11
groundstation :11
griggs :11
greeting :11
gravitation :11
graph :11
grande :11
governmentwide :11
governmentsponsored :11
gotten :11
gods :11
gimbaling :11
geoffrey :11
gently :11
gennady :11
genesis :11
gavin :11
gasp :11
garbarini :11
galveston :11
gallium :11
fullsize :11
fuller :11
fulfilling :11
frey :11
fragmented :11
fox :11
fourhour :11
founding :11
foulois :11
floated :11
fleets :11
financially :11
fe :11
fb111 :11
fanjet :11
fairhall :11
fading :11
faded :11
f16 :11
extensively :11
exert :11
exchanging :11
exceeds :11
everest :11
evacuated :11
ev :11
eureka :11
eta :11
esther :11
espacio :11
escrow :11
escaping :11
es :11
erectable :11
equaled :11
epndb :11
enthusiasts :11
endorsement :11
enclosure :11
emotions :11
eminent :11
emeritus :11
emanating :11
em :11
elevations :11
educators :11
edited :11
ecuador :11
eating :11
dyson :11
dw :11
duplicated :11
dunes :11
dug :11
dsbd :11
drained :11
dosage :11
dormant :11
domed :11
dmo :11
divs :11
distinctive :11
disorientation :11
discovering :11
disasters :11
disappointment :11
disappear :11
dirty :11
directbroadcast :11
deviations :11
developmentspacescienceveterans :11
deuterium :11
detach :11
destruct :11
destined :11
desirability :11
depressurized :11
defeat :11
deduced :11
deadly :11
dangerously :11
dame :11
dam :11
cure :11
curatorial :11
crow :11
crosscountry :11
criticisms :11
cosponsors :11
cosmology :11
correcting :11
cores :11
contractual :11
contour :11
constellations :11
consequent :11
confrontation :11
confront :11
conductor :11
computation :11
compilations :11
competed :11
communica :11
colonization :11
cola :11
coinvestigator :11
coincide :11
coalition :11
cms :11
cloth :11
climaxed :11
clients :11
clearinghouse :11
clearance :11
circulatory :11
circularize :11
childrens :11
charting :11
charleston :11
chains :11
cecil :11
cdt :11
castro :11
casting :11
cassettes :11
carroll :11
carbonated :11
canoga :11
canard :11
campuses :11
calvin :11
calculating :11
button :11
butterfield :11
busiest :11
bureaus :11
buffet :11
bristol :11
brilliantly :11
brilliance :11
brewer :11
bremen :11
breeder :11
breakup :11
breaks :11
breakfast :11
boxes :11
bowl :11
bore :11
borders :11
bonny :11
bombing :11
bombarded :11
bogart :11
blastoff :11
bishop :11
bicycle :11
bethpage :11
berkner :11
bering :11
belonged :11
believes :11
beats :11
batterypowered :11
bars :11
barking :11
banana :11
awaited :11
aura :11
attacking :11
ats—f :11
atlasgatv :11
assigning :11
assault :11
asrs :11
aspirations :11
asian :11
ascertain :11
argonne :11
arcing :11
architecture :11
architects :11
aquarius :11
appel :11
apogeekick :11
aoso :11
antigua :11
anomalous :11
andromeda :11
anchored :11
anchorage :11
analyst :11
anaheim :11
amesdryden :11
altering :11
alltime :11
allowance :11
allout :11
allotted :11
align :11
alfven :11
airtight :11
airmail :11
ai :11
agents :11
afssd :11
aeronutronic :11
ae :11
advantageous :11
admission :11
adhere :11
adds :11
actuators :11
acoustics :11
abreast :11
abilities :11
998 :11
996 :11
988 :11
986 :11
984 :11
973 :11
969 :11
967 :11
92364 :11
91765 :11
916 :11
90mi :11
903 :11
90000 :11
8a :11
895min :11
889min :11
881 :11
876 :11
8687 :11
856 :11
820 :11
812° :11
81263 :11
801 :11
800km :11
80000 :11
783 :11
779 :11
764 :11
75° :11
757 :11
755 :11
744 :11
741623 :11
734 :11
73172 :11
729° :11
728° :11
7264 :11
72566 :11
72169 :11
721 :11
71° :11
7163 :11
71569 :11
71568 :11
7109 :11
706 :11
701 :11
684 :11
677 :11
669 :11
655 :11
652 :11
646 :11
643 :11
637 :11
6364 :11
636 :11
6300 :11
626 :11
619 :11
60th :11
5ft :11
597 :11
573 :11
549 :11
542 :11
537 :11
5300 :11
5168 :11
51666 :11
514 :11
50foot :11
509 :11
505 :11
500million :11
4mo :11
45° :11
42070 :11
4000mile :11
3million :11
3132 :11
30ft :11
3077 :11
2830 :11
2800 :11
270km :11
260in :11
25° :11
25mi :11
2425 :11
240000 :11
2177 :11
21764 :11
206km :11
199200 :11
1928 :11
1910 :11
1865 :11
1863 :11
185km :11
1821 :11
1577 :11
1464 :11
1381 :11
1377 :11
12964 :11
1274mi :11
121965 :11
12166 :11
1216 :11
1215 :11
1213 :11
120in :11
11yr :11
112166 :11
111568 :11
111366 :11
10m :11
1085 :11
103170 :11
1031 :11
1017 :11
101672 :11
101364 :11
1000ft :11
04 :11
■o :10
—national :10
± :10
°c :10
° :10
zinc :10
ziegler :10
yu :10
youve :10
youngest :10
yost :10
yielding :10
yankee :10
xxxviii :10
xxxiii :10
xxvi :10
xxv :10
xxiv :10
wydler :10
wyatt :10
wu :10
worry :10
workmen :10
wore :10
wording :10
wireless :10
wingtip :10
weld :10
weber :10
weaponry :10
watchers :10
ward :10
wanting :10
wales :10
waited :10
vpi :10
vm :10
vis :10
vertikal :10
ventured :10
vented :10
vent :10
vecchietti :10
validated :10
useuropean :10
uruguay :10
unrealistic :10
unload :10
unfolded :10
uneven :10
undetermined :10
undesirable :10
und :10
ulf :10
twogas :10
twentieth :10
twelfth :10
turkish :10
tunney :10
tumor :10
tullahoma :10
truman :10
troubleshooting :10
trek :10
transoceanic :10
transform :10
trailblazer :10
tradeoffs :10
tractor :10
trackers :10
tornadoes :10
tomcat :10
tjs :10
titles :10
timesherald :10
tie :10
ticket :10
throttling :10
thiokols :10
theater :10
testflown :10
tensions :10
telemetric :10
tackle :10
tac :10
t2 :10
symbols :10
sylvania :10
surround :10
surcal :10
suppressed :10
supporter :10
superpowers :10
superconducting :10
sudaviation :10
subsidies :10
submission :10
sts9 :10
sts4 :10
stride :10
stranded :10
stofan :10
stirred :10
steward :10
sterilized :10
statue :10
startracker :10
starfighter :10
standardization :10
stall :10
squeeze :10
sports :10
splashing :10
spivak :10
spider :10
spacing :10
sons :10
smog :10
slightest :10
slidell :10
slept :10
sjr :10
simplify :10
signaled :10
shoulders :10
shoulder :10
sheer :10
sharper :10
shakedown :10
shadows :10
shades :10
sevenyear :10
sesp :10
serpukhov :10
senatehouse :10
semifinalists :10
self :10
seized :10
segundo :10
secy :10
secretly :10
scobee :10
schweikart :10
schneiderman :10
scat :10
scarab :10
scanningbeam :10
scales :10
saucers :10
satellitetracking :10
samplings :10
sagdeyev :10
safeguards :10
sad :10
rv :10
rust :10
rpvs :10
rotorcraft :10
rods :10
ritland :10
rhythms :10
revisions :10
retracted :10
restructuring :10
restriction :10
rested :10
respondents :10
resist :10
reservoir :10
reservation :10
replacements :10
reorientation :10
renew :10
reliably :10
refusal :10
redesignate :10
reddish :10
recycled :10
recognizing :10
receding :10
reactivate :10
reacted :10
ratify :10
rann :10
rankine :10
radiometric :10
radiocontrolled :10
questol :10
pw :10
puzzled :10
purple :10
proves :10
proteins :10
prospecting :10
profession :10
proclaimed :10
priced :10
presumed :10
preserved :10
preplanned :10
predominant :10
precluded :10
prcs :10
powell :10
possessed :10
positively :10
posals :10
polymer :10
pollack :10
pleumeurbodou :10
pleted :10
plastics :10
pitted :10
piston :10
pipe :10
pioneervenus :10
pigs :10
photometric :10
philosophical :10
petitioned :10
petersburg :10
pete :10
persistent :10
payoff :10
passengermiles :10
pale :10
oxidation :10
overlapping :10
overland :10
overhaul :10
overcoming :10
outlay :10
outgoing :10
otto :10
otda :10
originate :10
oreol :10
oral :10
optically :10
oppose :10
openness :10
opaque :10
oneday :10
omega :10
olivine :10
oft :10
offtheshelf :10
novosibirsk :10
noteworthy :10
nossiter :10
norfolk :10
norair :10
noordwijk :10
noncommercial :10
nippon :10
nile :10
nights :10
nicollier :10
nh :10
nerve :10
necessitate :10
nebulae :10
nastran :10
nashville :10
nairobi :10
multimanned :10
moritz :10
moratorium :10
mont :10
modernization :10
mmu :10
mistakes :10
misfired :10
miscellaneous :10
mighty :10
midmay :10
mid :10
metallurgy :10
messerschmittboelkowblohm :10
mesosphere :10
merged :10
merchant :10
memorandums :10
membrane :10
measurable :10
mcmurdo :10
mclean :10
mci :10
mccarthy :10
maw :10
maturity :10
markings :10
marinermars :10
manrated :10
manitoba :10
manifest :10
mall :10
malaysia :10
malagasy :10
maimed :10
mailer :10
madagascar :10
luminosity :10
luggage :10
lubrication :10
lu :10
lounge :10
lockon :10
lockheedcalifornia :10
lo :10
lms :10
ll :10
lisbon :10
linda :10
lind :10
lieu :10
lidar :10
licensed :10
lems :10
legislature :10
lefevre :10
lederer :10
layering :10
languages :10
lane :10
l5 :10
kozyrev :10
kistiakowsky :10
kingdoms :10
killer :10
kc :10
junk :10
judith :10
judicial :10
jonathan :10
johannes :10
jetpowered :10
jenkins :10
itek :10
irritation :10
irrelevant :10
irls :10
investigative :10
invaluable :10
intrinsic :10
interfaces :10
intake :10
instances :10
inspecting :10
inspace :10
insist :10
insert :10
influx :10
infinite :10
inferred :10
inefficient :10
incomplete :10
inactivity :10
imports :10
import :10
impetus :10
imperial :10
hypergolic :10
hydroplaning :10
hydrogenoxygen :10
hydrogenfueled :10
hurled :10
hunterkiller :10
hungry :10
horizont :10
homing :10
hoag :10
hitherto :10
historically :10
hired :10
hijacked :10
hibernation :10
heseltine :10
heatcapacity :10
haworth :10
hatches :10
hartford :10
hansen :10
haley :10
gs :10
goonhilly :10
goahead :10
geophysicist :10
geochemistry :10
geminititan :10
gd :10
gandhi :10
gabriel :10
f—11 :10
fy82 :10
fungi :10
fullfledged :10
fullest :10
fubini :10
freon :10
fourths :10
fortunate :10
forrest :10
fords :10
footpads :10
floods :10
flightmodel :10
flemming :10
fittings :10
fishermen :10
firstyear :10
firefighters :10
finalized :10
festival :10
feels :10
federally :10
featureless :10
fat :10
farms :10
farmers :10
farmer :10
extinguished :10
extinction :10
extends :10
exported :10
exobiology :10
exerted :10
execute :10
exchanger :10
excellently :10
evidenced :10
esso :10
esp :10
escalation :10
ertsb :10
ertsa :10
eric :10
erect :10
epstein :10
epic :10
eph :10
envision :10
elmer :10
electronbombardment :10
electrodes :10
electrics :10
ehricke :10
edmond :10
economists :10
easterly :10
earthorbit :10
earhart :10
dying :10
durable :10
dunbar :10
dumping :10
dummies :10
duane :10
drum :10
drama :10
drainage :10
doyle :10
doses :10
dornier :10
dornberger :10
donnelly :10
donlan :10
doi :10
dobrovolsky :10
dobbins :10
dmsp :10
distortions :10
distorted :10
dissolved :10
dissipated :10
disseminating :10
disputes :10
diode :10
dignitaries :10
digging :10
diameters :10
devel :10
detente :10
destroyer :10
deriving :10
deo :10
deg :10
deemed :10
declassified :10
decelerator :10
deactivation :10
daylong :10
dart :10
danish :10
czechoslovakian :10
cyclones :10
culmination :10
culminating :10
crystallization :10
crossreferenced :10
croatan :10
crewmembers :10
crescent :10
creator :10
crawlertransporter :10
crawler :10
cpb :10
correspondents :10
correspondence :10
corollary :10
cooke :10
convey :10
contingencies :10
consume :10
constituent :10
conquered :10
cones :10
conditioned :10
condensed :10
condensation :10
conclusive :10
compton :10
complacency :10
communicationssatellite :10
committing :10
colleague :10
cobb :10
cloudy :10
classrooms :10
clarifying :10
circulating :10
chincoteague :10
chicagos :10
chapel :10
channeled :10
chamical :10
certify :10
centaurus :10
cen :10
cddt :10
cards :10
capacities :10
calm :10
calibrated :10
byproducts :10
burton :10
burch :10
bubbles :10
bronze :10
brigham :10
breed :10
brandt :10
brains :10
brackets :10
boundarylayer :10
bouncing :10
booked :10
bonds :10
boiling :10
bluford :10
biochemist :10
bio :10
betterment :10
berezovoy :10
bends :10
bells :10
belgrade :10
beds :10
bays :10
battlefield :10
batch :10
barring :10
bargaining :10
banking :10
bain :10
bags :10
backing :10
avoidance :10
aviator :10
autopsy :10
attributable :10
attainment :10
attaching :10
atomics :10
astrometric :10
assets :10
artificially :10
arsenide :10
arrow :10
armstrongs :10
ark :10
arguing :10
architect :10
approachandlanding :10
apiece :10
anxious :10
antares :10
analogous :10
amps :10
amplifier :10
amer :10
alphascattering :10
allup :10
alaskan :10
alarms :10
airfoils :10
airconditioning :10
afterward :10
afp :10
afghanistan :10
adminis :10
adey :10
adelaide :10
acton :10
acoustical :10
acknowledge :10
abstract :10
abruzzo :10
aae :10
aacb :10
9mo :10
980 :10
972 :10
956 :10
946 :10
939 :10
938 :10
935 :10
934 :10
929 :10
92765 :10
888 :10
8866 :10
857 :10
8465 :10
83172 :10
83065 :10
825 :10
81866 :10
807 :10
806 :10
802 :10
784 :10
772 :10
767 :10
7569 :10
71364 :10
703 :10
6hr :10
6964 :10
6869 :10
679 :10
674 :10
6600 :10
6564 :10
65000 :10
63073 :10
63065 :10
623 :10
621 :10
61b :10
610 :10
600mi :10
577 :10
568 :10
567 :10
5354 :10
53173 :10
53066 :10
52065 :10
51c :10
515° :10
50mi :10
500ft :10
4s :10
4million :10
4m :10
48hr :10
4864 :10
4700 :10
46m :10
4565 :10
42764 :10
42263 :10
42064 :10
41568 :10
4041 :10
3940 :10
3600 :10
35million :10
3545 :10
33168 :10
324801 :10
32166 :10
3031 :10
2dstage :10
2a :10
2883 :10
2877 :10
2777 :10
2729 :10
2700 :10
2600 :10
25min :10
2577 :10
24000 :10
23000 :10
21day :10
2180 :10
2122 :10
21000 :10
20yr :10
20min :10
204km :10
20402 :10
2030 :10
200mi :10
1c :10
1933 :10
1917 :10
1915 :10
1903 :10
18sided :10
18million :10
180° :10
17nation :10
1779 :10
1772 :10
1672 :10
1666 :10
1618 :10
16000 :10
15sec :10
15mo :10
15ft :10
159160 :10
1530 :10
150mi :10
1483 :10
1473 :10
1424 :10
1402 :10
13million :10
1373 :10
12man :10
12966 :10
1283 :10
1267 :10
1261 :10
125mi :10
12565 :10
12472 :10
12370 :10
12363 :10
12265 :10
12264 :10
1219 :10
121765 :10
121172 :10
121164 :10
11—12 :10
11863 :10
11670 :10
11566 :10
1149 :10
11466 :10
11265 :10
110mi :10
11066 :10
10° :10
1083 :10
1081 :10
1056 :10
1050 :10
1035 :10
103167 :10
1018 :10
101165 :10
1004 :10
090 :10
009 :10
004 :10
zvezdny :9
yields :9
yevgeny :9
yen :9
yarborough :9
xxxvi :9
xx :9
xs :9
xe :9
x29 :9
write :9
workhorse :9
wolf :9
wobble :9
wired :9
windpower :9
whites :9
whereby :9
whats :9
wetherill :9
weston :9
westerly :9
welds :9
weil :9
waldron :9
voluntarily :9
void :9
vladivostok :9
vitally :9
vistas :9
vissr :9
virtual :9
vigor :9
veto :9
versa :9
vegetables :9
vasyutin :9
vapors :9
vaporized :9
vanes :9
valentine :9
uscg :9
us8r :9
upside :9
uplink :9
unplanned :9
unilateral :9
unduly :9
undock :9
underestimated :9
underdeveloped :9
unaware :9
unattended :9
ui :9
ugolyek :9
typhoon :9
twosegment :9
turtles :9
turnon :9
tuned :9
tubular :9
tsr2 :9
troubled :9
triangle :9
triad :9
traversed :9
travelingwave :9
trator :9
trains :9
tourist :9
topping :9
tomorrows :9
tolerate :9
todd :9
tidbinbilla :9
tickets :9
thunder :9
throat :9
threeaxisstabilized :9
theirs :9
tetrahedral :9
territorial :9
tempel :9
telemeter :9
teamwork :9
tdrsb :9
tau :9
tashkent :9
taiwan :9
t5 :9
syracuse :9
synchrotron :9
symington :9
swimming :9
survivable :9
surgeons :9
surcharge :9
sur :9
supplementing :9
superfluid :9
superdense :9
supercooled :9
supercold :9
suntimes :9
succeeded—or :9
suc :9
substitution :9
substituting :9
substituted :9
subscribers :9
submergence :9
subcom :9
style :9
stuff :9
structured :9
structurally :9
string :9
stressing :9
strengths :9
streamlined :9
streaming :9
streamers :9
stocks :9
stephens :9
stems :9
statsionar :9
starlike :9
starfish :9
stalled :9
stabilizers :9
ssn8 :9
ssd :9
speeded :9
spacestation :9
spacefaring :9
spaceaeronautics :9
southeastern :9
sourcebooks :9
solovyev :9
solidified :9
soldier :9
solarelectric :9
solarcellcovered :9
soffen :9
slush :9
slippage :9
sleeve :9
sketch :9
skeptics :9
sjoberg :9
singapore :9
simplified :9
silverzinc :9
sick :9
shortlived :9
shiptoshore :9
shining :9
shear :9
shapiro :9
seymour :9
settings :9
setbacks :9
separations :9
sentry :9
seminars :9
selenological :9
selectees :9
seedlings :9
secured :9
secretariat :9
se :9
scr :9
scores :9
schurmeier :9
scattering :9
satellitecommunications :9
sandwich :9
samuelson :9
sagittarius :9
safest :9
sacrificed :9
sacrifice :9
ruth :9
rukavishnikov :9
rudolph :9
rpv :9
rotational :9
roosevelt :9
rookie :9
rocketmotor :9
rnm :9
rnj :9
rme :9
rieke :9
reworked :9
revolu :9
revise :9
reusability :9
reprogramming :9
reprogram :9
representation :9
repay :9
reoriented :9
reorganized :9
renstrom :9
relocated :9
reliance :9
rejoined :9
reinhold :9
regulated :9
registering :9
refrigerator :9
refinements :9
refer :9
reevaluation :9
reelection :9
reductioninforce :9
recurrence :9
recruit :9
recounted :9
reclaimed :9
rechtin :9
recharge :9
realities :9
react :9
ramo :9
quarks :9
punctures :9
pulkovo :9
ps :9
protesting :9
propulsionsystem :9
probed :9
preston :9
pressurize :9
presided :9
preproduction :9
potentials :9
postponements :9
poses :9
pond :9
polarity :9
pocc :9
plutos :9
plot :9
plenty :9
pins :9
pigtailed :9
pickup :9
phrase :9
phaseout :9
petrovich :9
pet :9
pertinent :9
peripheral :9
periapsis :9
percy :9
penn :9
patches :9
patch :9
pastore :9
parents :9
paramount :9
pam :9
packs :9
packed :9
overtake :9
overcast :9
oven :9
originator :9
optional :9
operationally :9
operable :9
onemonth :9
onefourth :9
omission :9
ofc :9
oecd :9
odessa :9
oceanus :9
oceanographer :9
observances :9
obliquewing :9
obligated :9
oasis :9
nowhere :9
nontechnical :9
noaab :9
nmr :9
nitrous :9
nineday :9
ney :9
newman :9
neuman :9
nationally :9
nasawide :9
nasafunded :9
nar :9
museumhayden :9
mullane :9
mto :9
mouth :9
motorola :9
morozov :9
morelos :9
monmouth :9
monique :9
mold :9
missilefiring :9
miracles :9
miniaturized :9
millionths :9
midst :9
midas :9
meudon :9
merrill :9
menzel :9
mem :9
medicobiological :9
mbb :9
maxie :9
maui :9
matrix :9
matra :9
married :9
manning :9
manifold :9
mandate :9
magnetotail :9
ma :9
l—1011 :9
lynn :9
lungs :9
lucky :9
lowflying :9
lowdensity :9
localized :9
litton :9
liters :9
lit :9
liner :9
lindsey :9
lighted :9
lifescience :9
libration :9
libraries :9
levy :9
levitator :9
levin :9
lets :9
lesser :9
lenoir :9
legitimate :9
leakage :9
leadtime :9
lbillion :9
lastminute :9
lance :9
lampton :9
lagging :9
kuband :9
kronogard :9
kissinger :9
kinetic :9
khodarev :9
kerguelen :9
katherine :9
kapryan :9
kamanin :9
josef :9
jolla :9
jamaica :9
jakarta :9
izvestiya :9
iv3 :9
itinerary :9
issuing :9
isc :9
ironic :9
inward :9
investors :9
internally :9
intermediaterange :9
intergalactic :9
intentions :9
intensify :9
intelsatii :9
instructor :9
injuring :9
injectors :9
inherently :9
influential :9
infancy :9
ineffective :9
incs :9
inconsistent :9
implication :9
ilyushin :9
il :9
igniter :9
iff :9
identifiable :9
id :9
ian :9
hutchings :9
hurry :9
hungarian :9
hull :9
hoyle :9
hopper :9
honorable :9
holography :9
hollow :9
hickam :9
hermetically :9
helpful :9
heliports :9
hawley :9
hawkeye :9
hauck :9
haste :9
hasnt :9
harnessing :9
handed :9
hail :9
gursky :9
gurney :9
guilty :9
guaranteed :9
guadalcanal :9
gt—2 :9
groves :9
grooves :9
groo :9
grey :9
gravityassist :9
gravel :9
grateful :9
grace :9
gorodok :9
gloves :9
glaser :9
glare :9
gl :9
ginter :9
giacconi :9
ghost :9
germantown :9
geophysicists :9
geomagnetism :9
geography :9
geodynamic :9
gaulle :9
gasturbine :9
gasexchange :9
garment :9
garden :9
f—ills :9
f—7 :9
fy83 :9
fy78 :9
fulfillment :9
fucino :9
fs :9
fruits :9
frederic :9
franz :9
fr1 :9
fourteen :9
fought :9
forty :9
forecasters :9
footprints :9
foolish :9
fokker :9
floridas :9
flooded :9
fllls :9
flaming :9
fixture :9
fixing :9
fisheries :9
files :9
filamentwound :9
fifty :9
fiftieth :9
ferrying :9
fatality :9
fastened :9
farultraviolet :9
familiarize :9
f111b :9
extraction :9
exposing :9
expose :9
expo :9
exploited :9
experimented :9
expedite :9
exceedingly :9
evolving :9
eureca :9
eternal :9
estab :9
escorted :9
erhard :9
equilibrium :9
equality :9
episode :9
endure :9
endless :9
eleventh :9
electrodynamics :9
elderly :9
elbaz :9
eightmonth :9
educate :9
eddies :9
eaten :9
earthward :9
earthlike :9
earthescape :9
d—111 :9
dusk :9
duplicating :9
ducts :9
ducted :9
drydens :9
drought :9
drilled :9
downing :9
domination :9
domes :9
diversion :9
disturbing :9
dissipation :9
disputed :9
displacement :9
discrepancy :9
disciplinary :9
dirt :9
direc :9
dilemma :9
dig :9
differentiation :9
dicke :9
dick :9
diamantb :9
dial :9
diagnosis :9
dfrf :9
detriment :9
deteriorated :9
dependable :9
dental :9
deficient :9
dee :9
dedicate :9
dcs :9
damping :9
dakota :9
d8 :9
d1e :9
curtain :9
currency :9
curb :9
curator :9
cultures :9
culminate :9
crystallized :9
cryogenics :9
criticizing :9
creighton :9
craig :9
costplusaward :9
cosponsored :9
cosb :9
corning :9
coralie :9
contradictory :9
continuouswave :9
contention :9
consuming :9
consult :9
conquering :9
connector :9
confused :9
confuse :9
confirms :9
confidently :9
comprising :9
comply :9
communicator :9
communicated :9
commemoration :9
colliding :9
colder :9
coamoa :9
cml :9
closeups :9
clarification :9
circumference :9
christened :9
chips :9
chico :9
chicken :9
chi :9
chet :9
chest :9
charon :9
characterize :9
chaotic :9
cerro :9
celebrate :9
caution :9
casey :9
cas :9
carriage :9
carpenters :9
canopy :9
calibrations :9
cajun :9
c17 :9
byproduct :9
buses :9
burke :9
budgeting :9
broadening :9
broadbased :9
breadboard :9
bombay :9
boiler :9
blount :9
blacksburg :9
bis :9
biplane :9
biosatellites :9
bikle :9
beverages :9
beside :9
benign :9
benefited :9
bend :9
bellcomm :9
beentered :9
beechcraft :9
bedrock :9
bedford :9
beale :9
battleship :9
battelle :9
bates :9
bassett :9
barton :9
backbone :9
b70 :9
ayame :9
avia :9
audit :9
audiences :9
atts :9
attracting :9
attainable :9
atsg :9
astf :9
assessments :9
assert :9
ascending :9
as204 :9
ars :9
aral :9
appro :9
appetite :9
apollox :9
apex :9
antennae :9
anorthositic :9
anorthosite :9
andoya :9
amplification :9
ameri :9
amchitka :9
amazon :9
altman :9
allows :9
allegations :9
airfields :9
airdrop :9
ahmedabad :9
agreeing :9
agence :9
aerospatiales :9
admit :9
admiration :9
accumulating :9
accompany :9
accommodations :9
abundances :9
absorber :9
abandonment :9
999 :9
976 :9
975 :9
962 :9
958 :9
957 :9
944 :9
942 :9
941 :9
931 :9
92065 :9
91665 :9
91565 :9
8ft :9
89mi :9
88mi :9
875 :9
869 :9
858 :9
855 :9
833 :9
832 :9
8271 :9
82465 :9
822 :9
809 :9
800m :9
798 :9
789 :9
7865 :9
7864 :9
7769 :9
768 :9
760 :9
758 :9
742 :9
738 :9
736 :9
73164 :9
7273 :9
723 :9
72065 :9
71868 :9
71864 :9
6yr :9
699 :9
695 :9
6865 :9
682 :9
6800 :9
676 :9
657° :9
6566 :9
651 :9
644 :9
642 :9
632 :9
631 :9
63070 :9
62965 :9
62964 :9
62666 :9
62264 :9
621mi :9
6164 :9
612 :9
61168 :9
61164 :9
60km :9
603 :9
602 :9
583 :9
579 :9
575 :9
571 :9
569 :9
563 :9
55000 :9
546 :9
53172 :9
53169 :9
52665 :9
51965 :9
51266 :9
50lb :9
4yr :9
4763 :9
4664 :9
4600 :9
43072 :9
4300 :9
42770 :9
41965 :9
41866 :9
41564 :9
41166 :9
3—13 :9
3865 :9
3716 :9
3536 :9
3334 :9
31766 :9
3085 :9
2mo :9
2978 :9
27000 :9
26billion :9
25million :9
2563 :9
23—24 :9
2383 :9
22766 :9
22366 :9
22265 :9
21m :9
21964 :9
21866 :9
2185 :9
21363 :9
213214 :9
20mo :9
2079 :9
2025 :9
1993 :9
196312764 :9
19581968 :9
19401965 :9
193km :9
1937 :9
1922 :9
1908 :9
18m :9
1882 :9
1877 :9
1826 :9
180mi :9
179km :9
1777 :9
1765 :9
17548 :9
1719 :9
16mm :9
16million :9
1684 :9
15mi :9
15lb :9
156in :9
1563 :9
1550 :9
14m :9
1482 :9
1462 :9
145km :9
1418 :9
13s :9
13day :9
1384 :9
1380 :9
1366 :9
1365 :9
13164 :9
13067 :9
1296 :9
127mi :9
1272 :9
1268mi :9
12666 :9
1245 :9
1237mi :9
12372 :9
12271 :9
122265 :9
1217 :9
12164 :9
121465 :9
121464 :9
121365 :9
121265 :9
120mi :9
120km :9
11year :9
11769 :9
1176 :9
1166 :9
11463 :9
1130 :9
111971 :9
111863 :9
111569 :9
1114 :9
1075 :9
10366 :9
1032 :9
103172 :9
103171 :9
103169 :9
1030 :9
1026 :9
1024 :9
1021 :9
101763 :9
101569 :9
101568 :9
101565 :9
101465 :9
1014 :9
1010 :9
100kw :9
1009 :9
1000th :9
085 :9
075 :9
070 :9
zeus :8
zaire :8
yoyo :8
yourself :8
yeshiva :8
xxvii :8
xxiii :8
wondered :8
wks :8
witnessing :8
wilmot :8
wildly :8
widefield :8
whirling :8
wh :8
wesley :8
welded :8
weighs :8
waterman :8
washed :8
warrant :8
warehouse :8
walsh :8
vladislav :8
viivi :8
viis :8
viet :8
vicepresident :8
veterok :8
veryhighresolution :8
venusmercury :8
ventral :8
vapollo :8
vanced :8
ussk :8
usra :8
untold :8
unsuccessfully :8
unsolved :8
unsafe :8
unrestricted :8
unofficially :8
unknowns :8
undiscovered :8
underneath :8
ulms :8
uaw :8
u88r :8
t—i :8
twoengine :8
turnover :8
turk :8
turbofans :8
tu :8
tsiolkovsky :8
ts :8
troop :8
trol :8
triumphs :8
tries :8
tremendously :8
traversing :8
transpo :8
transpacific :8
transceiver :8
tornado :8
tolerances :8
tolerance :8
tm :8
tive :8
tipton :8
tinued :8
timber :8
tightened :8
tides :8
tics :8
thrustaug :8
throttle :8
thorbumer :8
thermodynamics :8
thermionic :8
theorists :8
th :8
testify :8
tepper :8
tender :8
tells :8
tectonic :8
tapered :8
taller :8
tallahassee :8
tailcone :8
tadpoles :8
t7 :8
t13 :8
system— :8
swiftly :8
sweet :8
suspicion :8
suspend :8
susana :8
superhigh :8
superbly :8
superb :8
sunseeking :8
summers :8
summaries :8
sulfuric :8
suction :8
strughold :8
strive :8
strapped :8
stoppage :8
steele :8
statistically :8
stationing :8
statesman :8
stargazer :8
stalin :8
sriharikota :8
squirrel :8
spurious :8
sprays :8
spores :8
spokane :8
spoilers :8
splendid :8
spins :8
speedy :8
spectroheliograph :8
specialpurpose :8
spanning :8
spains :8
spacewalks :8
spacetrack :8
spacecraft—carrying :8
soup :8
soot :8
soared :8
snap9a :8
smylie :8
smart :8
slide :8
sl :8
skeptical :8
sixweek :8
sit :8
sirs :8
sioux :8
sinkiang :8
simplicity :8
sidestick :8
shutting :8
shutoff :8
shriver :8
shorttakeoffandlanding :8
shorten :8
shores :8
shook :8
shocking :8
shannon :8
shale :8
shaker :8
severed :8
sevenminute :8
sevenman :8
settling :8
serviced :8
serling :8
serial :8
serf :8
senses :8
sensation :8
sediment :8
securing :8
seating :8
scorpio :8
scholarships :8
scas :8
scarcity :8
scandinavia :8
scaled :8
savitskaya :8
sarsat :8
sarnoff :8
salyutsoyuz :8
sakharov :8
saegesser :8
